,car_details,variant,used_kilometer,fuel,owner,location,Price
929,2010 Hyundai i20,Manual,"57,000 kms",Petrol,Second Owner,Banglore,3.45 Lakh
930,2011 Tata Nano,Manual,"58,804 kms",Petrol,First Owner,Banglore,0.9
931,2016 Renault KWID,Manual,"42,000 kms",Petrol,First Owner,Banglore,3.5 Lakh
932,2014 Skoda Rapid,Automatic,"76,000 kms",Diesel,Third Owner,Banglore,4.95 Lakh
933,2019 Hyundai i20,Manual,"34,000 kms",Petrol,First Owner,Banglore,7.2 Lakh
934,2017 Maruti Ertiga,Manual,"40,000 kms",Diesel,First Owner,Banglore,9.25 Lakh
935,2017 Maruti Swift Dzire,Automatic,"56,000 kms",Diesel,First Owner,Banglore,8.4 Lakh
936,2014 Volkswagen Vento,Manual,"88,000 kms",Diesel,Second Owner,Banglore,6 Lakh
937,2015 Hyundai i10,Manual,"39,000 kms",Petrol,First Owner,Banglore,3.9 Lakh
938,2018 Hyundai EON,Manual,"27,000 kms",Petrol,First Owner,Banglore,3.85 Lakh
939,2018 Maruti Ciaz,Manual,"15,000 kms",Petrol,First Owner,Banglore,9.25 Lakh
940,2013 Maruti Swift Dzire,Manual,"51,000 kms",Petrol,Second Owner,Banglore,4.75 Lakh
941,2018 Toyota Innova Crysta,Automatic,"27,000 kms",Diesel,Second Owner,Banglore,18.25 Lakh
942,2014 Hyundai i10,Manual,"30,000 kms",Petrol,Second Owner,Banglore,4.5 Lakh
943,2008 Honda CR-V,Manual,"71,000 kms",Petrol,Second Owner,Banglore,5.48 Lakh
944,2014 Toyota Innova,Manual,"78,000 kms",Diesel,Second Owner,Banglore,13.95 Lakh
945,2012 Toyota Fortuner,Manual,"89,000 kms",Diesel,Third Owner,Banglore,13 Lakh
946,2017 Honda Jazz,Automatic,"53,150 kms",Petrol,First Owner,Banglore,7.55 Lakh
947,2017 Toyota Innova Crysta,Manual,"72,657 kms",Diesel,Second Owner,Banglore,17.75 Lakh
948,2011 Volkswagen Polo,Manual,"75,146 kms",Diesel,Second Owner,Banglore,4.5 Lakh
949,2014 Toyota Innova,Manual,"1,50,800 kms",Diesel,Second Owner,Banglore,11 Lakh
950,2015 Renault Duster,Manual,"63,846 kms",Diesel,First Owner,Banglore,6.5 Lakh
951,2011 Mahindra Scorpio,Manual,"1,01,682 kms",Diesel,First Owner,Banglore,6 Lakh
952,2012 Ford Figo,Manual,"72,809 kms",Diesel,First Owner,Banglore,3.5 Lakh
953,2012 Mahindra Xylo,Manual,"75,360 kms",Diesel,Second Owner,Banglore,6 Lakh
954,2012 Chevrolet Beat,Manual,"88,941 kms",Diesel,Second Owner,Banglore,2.85 Lakh
955,2016 Maruti Ciaz,Manual,"23,000 kms",Diesel,First Owner,Banglore,7.9 Lakh
956,2014 Honda Amaze,Manual,"50,800 kms",Petrol,First Owner,Banglore,4.95 Lakh
957,2017 Maruti Wagon R,Automatic,"18,136 kms",Petrol,First Owner,Banglore,5.25 Lakh
958,2013 Chevrolet Enjoy,Manual,"60,000 kms",Petrol,First Owner,Banglore,3.75 Lakh
959,2011 Porsche Cayman,Automatic,"9,500 kms",Petrol,First Owner,Banglore,40 Lakh
960,2017 Datsun RediGO,Manual,"43,267 kms",Petrol,First Owner,Banglore,3.35 Lakh
961,2020 Tata Nexon,Automatic,"6,907 kms",Petrol,First Owner,Banglore,12.75 Lakh
962,2020 Kia Seltos,Automatic,"36,179 kms",Diesel,First Owner,Banglore,18.25 Lakh
963,2015 Maruti Alto K10,Manual,"72,530 kms",Petrol,First Owner,Banglore,3.25 Lakh
964,2012 Maruti Swift Dzire,Manual,"51,190 kms",Petrol,Second Owner,Banglore,4.65 Lakh
965,2015 Mitsubishi Pajero,Automatic,"1,87,000 kms",Diesel,First Owner,Banglore,12.25 Lakh
966,2014 Honda Amaze,Manual,"1,48,914 kms",Diesel,First Owner,Banglore,4.49 Lakh
967,2009 Toyota Fortuner,Manual,"1,94,000 kms",Diesel,Second Owner,Banglore,10.85 Lakh
968,2007 Ford Fiesta,Manual,"71,858 kms",Diesel,Fourth & Above Owner,Banglore,1.15 Lakh
969,2019 Tata Hexa,Automatic,"32,000 kms",Diesel,First Owner,Banglore,15.85 Lakh
970,2015 Honda Amaze,Manual,"1,965 kms",Petrol,Second Owner,Banglore,5.5 Lakh
971,2019 Honda Civic,Automatic,"2,853 kms",Petrol,First Owner,Banglore,20.5 Lakh
972,2016 Maruti Vitara Brezza,Manual,"43,000 kms",Diesel,First Owner,Banglore,8.75 Lakh
973,2007 Mahindra Scorpio,Manual,"1,47,910 kms",Diesel,Third Owner,Banglore,3.88 Lakh
974,2016 Skoda Rapid,Manual,"76,261 kms",Petrol,First Owner,Banglore,6.5 Lakh
975,2017 Audi Q3,Automatic,"49,980 kms",Diesel,First Owner,Banglore,29.75 Lakh
976,2015 Maruti Ritz,Manual,"28,000 kms",Petrol,Second Owner,Banglore,5.25 Lakh
977,2006 Maruti Alto,Manual,"78,000 kms",Petrol,Second Owner,Banglore,1.83 Lakh
978,2017 Hyundai Verna,Manual,"17,000 kms",Petrol,First Owner,Banglore,7.15 Lakh
979,2013 Honda Brio,Manual,"26,063 kms",Petrol,Second Owner,Banglore,3.95 Lakh
0,2016 Maruti Alto K10,Manual,"59,204 kms",Petrol,1st Owner,Jaipur,3.25 Lakh
1,2019 Hyundai Santro,Manual,"14,162 kms",Petrol,1st Owner,Jaipur,4.59 Lakh
2,2018 Maruti Swift Dzire,Manual,"42,048 kms",Diesel,1st Owner,Jaipur,7.45 Lakh
3,2012 Maruti Swift Dzire,Manual,"67,616 kms",Diesel,1st Owner,Jaipur,4.46 Lakh
4,2017 Maruti Swift Dzire,Manual,"59,190 kms",Diesel,1st Owner,Jaipur,6.76 Lakh
5,2015 Hyundai Xcent,Manual,"46,922 kms",Petrol,1st Owner,Jaipur,3.63 Lakh
6,2017 Maruti Ignis,Manual,"21,452 kms",Petrol,1st Owner,Jaipur,4.84 Lakh
7,2016 Maruti Alto 800,Manual,"46,503 kms",Petrol,1st Owner,Jaipur,2.96 Lakh
8,2011 Maruti Alto K10,Manual,"79,108 kms",Petrol,2nd Owner,Jaipur,1.95 Lakh
9,2018 Mahindra XUV500,Automatic,"64,000 kms",Diesel,1st Owner,Jaipur,15.9 Lakh
10,2014 Honda City,Manual,"81,361 kms",Diesel,1st Owner,Jaipur,4.65 Lakh
11,2017 Maruti Wagon R,Automatic,"25,604 kms",Petrol,1st Owner,Jaipur,4.1 Lakh
12,2018 Hyundai Creta,Manual,"25,001 kms",Diesel,1st Owner,Jaipur,12.75 Lakh
13,2016 Hyundai Grand i10,Manual,"40,158 kms",Petrol,1st Owner,Jaipur,4.65 Lakh
14,2018 Hyundai Grand i10,Manual,"50,067 kms",Petrol,1st Owner,Jaipur,4.95 Lakh
15,2017 Hyundai Grand i10,Manual,"38,612 kms",Petrol,1st Owner,Jaipur,4.47 Lakh
16,2016 Hyundai Grand i10,Manual,"33,124 kms",Petrol,2nd Owner,Jaipur,4.9 Lakh
17,2018 Maruti Alto 800,Manual,"28,301 kms",Petrol,1st Owner,Jaipur,3.1 Lakh
18,2016 Maruti Alto 800,Manual,"65,272 kms",Petrol,2nd Owner,Jaipur,2.61 Lakh
19,2015 Maruti Alto K10,Manual,"45,751 kms",Petrol,1st Owner,Jaipur,3.3 Lakh
20,2018 Maruti Alto 800,Manual,"33,026 kms",Petrol,1st Owner,Jaipur,3.1 Lakh
21,2016 Hyundai Grand i10,Manual,"26,215 kms",Petrol,2nd Owner,Jaipur,4.6 Lakh
22,2018 Hyundai Grand i10,Manual,"25,319 kms",Petrol,1st Owner,Jaipur,5.1 Lakh
23,2016 Hyundai Grand i10,Manual,"36,103 kms",Petrol,1st Owner,Jaipur,4.65 Lakh
24,2016 Toyota Etios Liva,Manual,"67,106 kms",Diesel,1st Owner,Jaipur,4.97 Lakh
25,2018 Hyundai Grand i10,Manual,"11,481 kms",Diesel,1st Owner,Jaipur,6.7 Lakh
26,2020 Honda Amaze,Manual,"23,363 kms",Petrol,1st Owner,Jaipur,6.17 Lakh
27,2020 Honda Amaze,Manual,"15,761 kms",Petrol,1st Owner,Jaipur,6.6 Lakh
28,2018 Maruti Alto 800,Manual,"15,453 kms",Petrol,1st Owner,Jaipur,3.25 Lakh
29,2015 Hyundai Grand i10,Manual,"23,189 kms",Petrol,1st Owner,Jaipur,4.59 Lakh
30,2018 Honda City,Automatic,"25,299 kms",Petrol,2nd Owner,Jaipur,10.15 Lakh
31,2017 Renault KWID,Manual,"61,011 kms",Petrol,1st Owner,Jaipur,2.9 Lakh
32,2015 Hyundai Grand i10,Manual,"41,755 kms",Petrol,1st Owner,Jaipur,4.27 Lakh
33,2019 Hyundai Venue,Manual,"44,344 kms",Diesel,1st Owner,Jaipur,10.67 Lakh
34,2016 Hyundai Grand i10,Manual,"55,010 kms",Petrol,2nd Owner,Jaipur,4.36 Lakh
35,2014 Honda Amaze,Manual,"86,540 kms",Diesel,1st Owner,Jaipur,3.9 Lakh
36,2013 Toyota Etios Liva,Manual,"1,03,561 kms",Diesel,1st Owner,Jaipur,3.91 Lakh
37,2016 Nissan Micra,Manual,"55,916 kms",Petrol,1st Owner,Jaipur,3.35 Lakh
38,2013 Honda Amaze,Manual,"84,040 kms",Diesel,1st Owner,Jaipur,3.73 Lakh
39,2014 Hyundai i10,Manual,"38,688 kms",Petrol,1st Owner,Jaipur,3.7 Lakh
40,2017 Maruti Vitara Brezza,Manual,"42,544 kms",Diesel,1st Owner,Jaipur,7.71 Lakh
41,2018 Maruti Baleno,Manual,"10,132 kms",Petrol,1st Owner,Jaipur,6.15 Lakh
42,2018 Maruti Alto 800,Manual,"13,699 kms",Petrol,1st Owner,Jaipur,3.27 Lakh
43,2015 Mercedes-Benz GLE Class,Automatic,"50,000 kms",Diesel,2nd Owner,Jaipur,38 Lakh
44,2017 Maruti Alto 800,Manual,"11,708 kms",Petrol,1st Owner,Jaipur,3.09 Lakh
45,2016 Hyundai Grand i10,Manual,"96,470 kms",Diesel,1st Owner,Jaipur,4.23 Lakh
46,2020 Honda City,Automatic,"36,243 kms",Petrol,1st Owner,Jaipur,13.85 Lakh
47,2016 Maruti Baleno,Manual,"57,421 kms",Petrol,1st Owner,Jaipur,5.1 Lakh
48,2013 Maruti Alto K10,Manual,"61,553 kms",Petrol,1st Owner,Jaipur,2.27 Lakh
49,2017 Renault KWID,Manual,"23,635 kms",Petrol,1st Owner,Jaipur,3.24 Lakh
50,2018 Hyundai Grand i10,Manual,"44,248 kms",Petrol,1st Owner,Jaipur,4.59 Lakh
51,2017 Hyundai Grand i10,Manual,"53,955 kms",Petrol,2nd Owner,Jaipur,4.22 Lakh
52,2018 Hyundai Grand i10,Manual,"36,665 kms",Petrol,1st Owner,Jaipur,4.81 Lakh
53,2018 Maruti Baleno,Manual,"32,644 kms",Petrol,1st Owner,Jaipur,6.1 Lakh
54,2019 Honda Amaze,Manual,"22,903 kms",Petrol,1st Owner,Jaipur,6.4 Lakh
55,2019 Hyundai Santro,Manual,"14,649 kms",Petrol,1st Owner,Jaipur,4.62 Lakh
56,2018 Renault KWID,Manual,"61,446 kms",Petrol,1st Owner,Jaipur,3.08 Lakh
57,2017 Maruti Baleno,Manual,"28,308 kms",Petrol,1st Owner,Jaipur,5.8 Lakh
58,2015 Hyundai Grand i10,Manual,"1,08,490 kms",Diesel,2nd Owner,Jaipur,4.08 Lakh
59,2015 Maruti Alto 800,Manual,"50,485 kms",Petrol,1st Owner,Jaipur,2.73 Lakh
60,2017 Hyundai Grand i10,Manual,"94,711 kms",Diesel,1st Owner,Jaipur,5.17 Lakh
61,2013 Maruti Swift,Manual,"90,708 kms",Diesel,2nd Owner,Jaipur,4 Lakh
62,2012 Toyota Etios Liva,Manual,"1,12,486 kms",Diesel,1st Owner,Jaipur,3.31 Lakh
63,2017 Hyundai i20,Manual,"52,768 kms",Petrol,1st Owner,Jaipur,6.15 Lakh
64,2017 Maruti Vitara Brezza,Manual,"25,598 kms",Diesel,1st Owner,Jaipur,8.9 Lakh
65,2015 Maruti Alto K10,Manual,"26,961 kms",Petrol,1st Owner,Jaipur,3.4 Lakh
66,2018 Renault KWID,Manual,"49,444 kms",Petrol,1st Owner,Jaipur,3.1 Lakh
67,2018 Maruti Baleno,Manual,"27,982 kms",Petrol,1st Owner,Jaipur,6.1 Lakh
68,2018 Maruti Alto 800,Manual,"44,455 kms",Petrol,1st Owner,Jaipur,3.12 Lakh
69,2016 Maruti Wagon R,Manual,"41,436 kms",Petrol,1st Owner,Jaipur,3.81 Lakh
70,2019 Maruti Alto K10,Manual,"30,624 kms",Petrol,1st Owner,Jaipur,3.64 Lakh
71,2019 Maruti Baleno,Manual,"71,999 kms",Petrol,1st Owner,Jaipur,6.2 Lakh
72,2015 Maruti Alto K10,Manual,"13,428 kms",Petrol,-,Jaipur,3.39 Lakh
73,2011 Maruti Swift Dzire,Manual,"1,02,000 kms",Diesel,1st Owner,Jaipur,3.6 Lakh
74,2018 Volkswagen Polo,Manual,"68,800 kms",Diesel,1st Owner,Jaipur,6.15 Lakh
75,2016 Maruti Baleno,Manual,"74,838 kms",Petrol,1st Owner,Jaipur,5.22 Lakh
76,2014 Maruti Swift,Manual,"1,14,176 kms",Diesel,1st Owner,Jaipur,4.15 Lakh
77,2019 Ford Ecosport,Manual,"32,623 kms",Diesel,1st Owner,Jaipur,9.17 Lakh
78,2014 Maruti Wagon R,Manual,"63,004 kms",Petrol,1st Owner,Jaipur,3.55 Lakh
79,2015 Volkswagen Polo,Manual,"45,532 kms",Diesel,1st Owner,Jaipur,4.49 Lakh
80,2017 Honda City,Automatic,"52,362 kms",Petrol,2nd Owner,Jaipur,9.15 Lakh
81,2019 Maruti S-Presso,Manual,"1,577 kms",Petrol,1st Owner,Jaipur,3.37 Lakh
82,2020 Honda Amaze,Manual,"5,000 kms",Petrol,1st Owner,Jaipur,6.88 Lakh
83,2018 Tata Tiago,Manual,"27,401 kms",Petrol,1st Owner,Jaipur,5.25 Lakh
84,2019 Maruti S-Presso,Manual,"5,334 kms",Petrol,1st Owner,Jaipur,4.4 Lakh
85,2018 Maruti Baleno,Manual,"16,408 kms",Petrol,1st Owner,Jaipur,6.2 Lakh
86,2016 Hyundai EON,Manual,"38,060 kms",Petrol,1st Owner,Jaipur,3.01 Lakh
87,2020 Maruti Baleno,Manual,"4,452 kms",Petrol,1st Owner,Jaipur,6.7 Lakh
88,2019 Hyundai Santro,Manual,"13,352 kms",Petrol,1st Owner,Jaipur,4.18 Lakh
89,2016 Maruti Baleno,Manual,"46,024 kms",Petrol,1st Owner,Jaipur,5.39 Lakh
90,2018 Maruti Vitara Brezza,Manual,"79,557 kms",Diesel,1st Owner,Jaipur,8.07 Lakh
91,2015 Hyundai Grand i10,Manual,"80,468 kms",Petrol,2nd Owner,Jaipur,3.73 Lakh
92,2014 Hyundai Grand i10,Manual,"67,120 kms",Petrol,2nd Owner,Jaipur,3.53 Lakh
93,2019 Maruti Alto 800,Manual,"28,103 kms",Petrol,1st Owner,Jaipur,3.34 Lakh
94,2017 Hyundai Grand i10,Manual,"52,440 kms",Petrol,1st Owner,Jaipur,4.83 Lakh
95,2015 Ford EcoSport,Manual,"89,572 kms",Petrol,1st Owner,Jaipur,5.1 Lakh
96,2018 Hyundai i20,Manual,"41,765 kms",Petrol,1st Owner,Jaipur,6.72 Lakh
97,2013 Maruti Swift,Manual,"79,227 kms",Diesel,1st Owner,Jaipur,3.94 Lakh
98,2012 Honda Brio,Manual,"72,633 kms",Petrol,1st Owner,Jaipur,2.88 Lakh
99,2018 Hyundai Verna,Manual,"75,687 kms",Diesel,1st Owner,Jaipur,9.14 Lakh
100,2011 Maruti Swift,Manual,"38,437 kms",Diesel,1st Owner,Jaipur,3.6 Lakh
101,2019 MG Hector,Automatic,"11,000 kms",Petrol,1st Owner,Jaipur,16.5 Lakh
102,2014 Maruti Alto 800,Manual,"28,552 kms",Petrol,1st Owner,Jaipur,2.2 Lakh
103,2018 Renault KWID,Manual,"1,355 kms",Petrol,1st Owner,Jaipur,3.28 Lakh
104,2018 Honda Amaze,Manual,"35,041 kms",Petrol,1st Owner,Jaipur,5.4 Lakh
105,2020 Maruti Baleno,Manual,"14,975 kms",Petrol,1st Owner,Jaipur,7.5 Lakh
106,2017 Hyundai EON,Manual,"13,324 kms",Petrol,1st Owner,Jaipur,3.04 Lakh
107,2018 Renault KWID,Manual,"25,093 kms",Petrol,1st Owner,Jaipur,3.04 Lakh
108,2013 Volkswagen Polo,Manual,"65,001 kms",Diesel,2nd Owner,Jaipur,3.9 Lakh
109,2016 Renault KWID,Manual,"44,624 kms",Petrol,1st Owner,Jaipur,2.68 Lakh
110,2018 Hyundai i20,Manual,"51,897 kms",Petrol,1st Owner,Jaipur,5.8 Lakh
111,2012 Maruti Swift,Manual,"72,680 kms",Diesel,1st Owner,Jaipur,3.49 Lakh
112,2017 Hyundai i20,Manual,"58,950 kms",Petrol,1st Owner,Jaipur,6.1 Lakh
113,2015 Maruti Swift Dzire,Manual,"77,482 kms",Diesel,1st Owner,Jaipur,5.38 Lakh
114,2013 Hyundai i10,Manual,"94,259 kms",Petrol,1st Owner,Jaipur,3.02 Lakh
115,2014 BMW 3 Series,Automatic,"90,355 kms",Diesel,1st Owner,Jaipur,14.34 Lakh
116,2018 Renault KWID,Manual,"7,254 kms",Petrol,1st Owner,Jaipur,3.33 Lakh
117,2013 Hyundai i10,Manual,"48,670 kms",Petrol,1st Owner,Jaipur,3.07 Lakh
118,2019 Maruti Wagon R,Manual,"24,157 kms",Petrol,1st Owner,Jaipur,4.63 Lakh
119,2017 Ford Ecosport,Manual,"47,608 kms",Diesel,1st Owner,Jaipur,8.75 Lakh
120,2015 Honda City,Manual,"1,22,620 kms",Diesel,1st Owner,Jaipur,5.51 Lakh
121,2017 Hyundai Grand i10,Manual,"30,931 kms",Petrol,1st Owner,Jaipur,4.49 Lakh
122,2016 Hyundai Xcent,Manual,"18,104 kms",Diesel,2nd Owner,Jaipur,4.56 Lakh
123,2014 Maruti Swift Dzire,Manual,"63,730 kms",Diesel,1st Owner,Jaipur,5.53 Lakh
124,2016 Maruti Vitara Brezza,Manual,"96,113 kms",Diesel,1st Owner,Jaipur,8.16 Lakh
125,2009 Maruti Swift Dzire,Manual,"1,55,201 kms",Diesel,1st Owner,Jaipur,2.88 Lakh
126,2017 Skoda Rapid,Manual,"71,258 kms",Diesel,1st Owner,Jaipur,7.3 Lakh
127,2019 Renault KWID,Manual,"9,077 kms",Petrol,1st Owner,Jaipur,3.5 Lakh
128,2018 Maruti Wagon R,Automatic,"31,767 kms",Petrol,1st Owner,Jaipur,4.32 Lakh
129,2017 Maruti Swift Dzire,Automatic,"40,048 kms",Diesel,1st Owner,Jaipur,6.9 Lakh
130,2019 Maruti S-Presso,Manual,"16,005 kms",Petrol,1st Owner,Jaipur,4.22 Lakh
131,2018 Maruti Swift Dzire,Automatic,"68,267 kms",Petrol,1st Owner,Jaipur,6.65 Lakh
132,2017 Maruti Vitara Brezza,Manual,"71,450 kms",Diesel,1st Owner,Jaipur,8.41 Lakh
133,2008 Hyundai Grand i10,Manual,"88,659 kms",Petrol,2nd Owner,Jaipur,1.9 Lakh
134,2018 Skoda Rapid,Manual,"48,266 kms",Diesel,1st Owner,Jaipur,7.86 Lakh
135,2018 Maruti Swift Dzire,Manual,"33,060 kms",Diesel,2nd Owner,Jaipur,6.62 Lakh
136,2017 Maruti Swift Dzire,Manual,"36,681 kms",Diesel,1st Owner,Jaipur,6.9 Lakh
137,2017 Maruti SX4 S Cross,Manual,"84,388 kms",Diesel,1st Owner,Jaipur,6.4 Lakh
138,2018 Maruti Ertiga,Manual,"21,723 kms",Petrol,1st Owner,Jaipur,8.15 Lakh
139,2018 Maruti Swift,Automatic,"21,156 kms",Petrol,1st Owner,Jaipur,5.73 Lakh
140,2018 Maruti Swift Dzire,Manual,"18,830 kms",Petrol,1st Owner,Jaipur,6.45 Lakh
141,2016 Maruti Swift Dzire,Manual,"29,653 kms",Petrol,1st Owner,Jaipur,5.8 Lakh
142,2015 Maruti Wagon R,Manual,"50,066 kms",Petrol,1st Owner,Jaipur,3.79 Lakh
143,2018 Hyundai Verna,Manual,"34,112 kms",Diesel,1st Owner,Jaipur,9.86 Lakh
144,2017 Hyundai Verna,Manual,"48,013 kms",Diesel,-,Jaipur,9.75 Lakh
145,2016 Maruti Swift,Manual,"71,135 kms",Petrol,1st Owner,Jaipur,4.12 Lakh
146,2016 Hyundai Creta,Automatic,"89,000 kms",Diesel,1st Owner,Jaipur,10.5 Lakh
147,2016 Maruti Omni,Manual,"26,945 kms",Petrol,2nd Owner,Jaipur,2.4 Lakh
148,2010 Maruti Wagon R,Manual,"74,222 kms",Petrol,1st Owner,Jaipur,2.51 Lakh
149,2017 Hyundai i20,Manual,"14,000 kms",Petrol,2nd Owner,Jaipur,6.75 Lakh
150,2017 Mahindra Scorpio,Manual,"56,319 kms",Diesel,1st Owner,Jaipur,12.58 Lakh
151,2017 Hyundai Grand i10,Manual,"54,042 kms",Diesel,1st Owner,Jaipur,4.64 Lakh
152,2017 Hyundai i20,Manual,"12,696 kms",Petrol,2nd Owner,Jaipur,5.78 Lakh
153,2018 Hyundai Verna,Manual,"57,248 kms",Petrol,First Owner,Jaipur,11.8 Lakh
154,2015 Tata Nano,Manual,"38,000 kms",Petrol,Second Owner,Jaipur,1.05 Lakh
155,2007 Maruti Zen Estilo,Manual,"67,000 kms",Petrol,First Owner,Jaipur,1.25 Lakh
156,2016 Maruti Vitara Brezza,Manual,"98,000 kms",Diesel,First Owner,Jaipur,8.05 Lakh
157,2018 Hyundai Grand i10,Manual,"76,000 kms",Petrol,First Owner,Jaipur,4.45 Lakh
158,2016 Tata Safari Storme,Manual,"1,10,000 kms",Diesel,First Owner,Jaipur,7.45 Lakh
159,2009 Toyota Corolla,Manual,"72,000 kms",Petrol,Second Owner,Jaipur,3.25 Lakh
160,2009 Toyota Corolla Altis,Manual,"72,500 kms",Petrol,Second Owner,Jaipur,3.25 Lakh
161,2018 Volkswagen Ameo,Manual,"16,009 kms",Petrol,First Owner,Jaipur,5.65 Lakh
162,2020 Maruti Baleno,Manual,"4,500 kms",Petrol,First Owner,Jaipur,7.9 Lakh
163,2010 Ford Figo,Manual,"61,000 kms",Petrol,Second Owner,Jaipur,2.25 Lakh
164,2019 Honda Amaze,Manual,"21,967 kms",Petrol,First Owner,Jaipur,6.4 Lakh
165,2020 Maruti Alto K10,Manual,"24,149 kms",Petrol,First Owner,Jaipur,4.15 Lakh
166,2010 Ford Figo,Manual,"90,123 kms",Diesel,Second Owner,Jaipur,1.75 Lakh
167,2019 Hyundai Verna,Manual,"21,823 kms",Diesel,First Owner,Jaipur,11.35 Lakh
168,2019 Hyundai Creta,Automatic,"42,355 kms",Diesel,First Owner,Jaipur,15.9 Lakh
169,2019 MG Hector,Automatic,"22,835 kms",Petrol,First Owner,Jaipur,16.85 Lakh
170,2016 Honda Jazz,Manual,"75,461 kms",Diesel,First Owner,Jaipur,4.65 Lakh
171,2018 Honda Jazz,Automatic,"30,838 kms",Petrol,First Owner,Jaipur,6.95 Lakh
172,2012 Mahindra Quanto,Manual,"79,000 kms",Diesel,First Owner,Jaipur,3 Lakh
173,2012 Ford Figo,Manual,"75,123 kms",Diesel,Third Owner,Jaipur,2.35 Lakh
174,2011 Hyundai Accent,Manual,"85,000 kms",Petrol,Second Owner,Jaipur,2 Lakh
175,2010 Tata Indica Vista,Manual,"85,000 kms",Diesel,Second Owner,Jaipur,1.5 Lakh
176,2009 Maruti A-Star,Manual,"87,000 kms",Petrol,First Owner,Jaipur,1.7 Lakh
177,2008 Toyota Innova,Manual,"1,18,000 kms",Diesel,First Owner,Jaipur,5.99 Lakh
178,2019 Kia Seltos,Automatic,"41,848 kms",Petrol,First Owner,Jaipur,13.85 Lakh
179,2016 Maruti Alto K10,Manual,"91,000 kms",Petrol,First Owner,Jaipur,2.85 Lakh
180,2011 Maruti Zen Estilo,Manual,"68,500 kms",Petrol,First Owner,Jaipur,2 Lakh
181,2011 Maruti Swift Dzire,Manual,"1,28,000 kms",Diesel,First Owner,Jaipur,3.25 Lakh
182,2019 Jeep Compass,Automatic,"8,045 kms",Petrol,First Owner,Jaipur,18.85 Lakh
183,2020 Hyundai Verna,Automatic,"36,451 kms",Petrol,First Owner,Jaipur,12.25 Lakh
184,2016 Honda Brio,Automatic,"36,500 kms",Petrol,First Owner,Jaipur,4.75 Lakh
185,2017 Maruti SX4 S Cross,Manual,"72,123 kms",Diesel,First Owner,Jaipur,7.15 Lakh
186,2009 Maruti Wagon R,Manual,"59,000 kms",Petrol,First Owner,Jaipur,2.15 Lakh
187,2009 Hyundai Accent,Manual,"90,000 kms",LPG,Second Owner,Jaipur,1.65 Lakh
188,2019 Ford Figo,Manual,"8,000 kms",Diesel,First Owner,Jaipur,7.45 Lakh
189,2009 Ford Fiesta,Manual,"85,000 kms",Petrol,First Owner,Jaipur,1.75 Lakh
190,2016 Ford Ecosport,Manual,"46,000 kms",Diesel,First Owner,Jaipur,5.75 Lakh
191,2017 BMW 5 Series,Automatic,"22,119 kms",Diesel,First Owner,Jaipur,34.9 Lakh
192,2019 Volkswagen Polo,Automatic,"44,570 kms",Petrol,First Owner,Jaipur,7.9 Lakh
193,2016 Maruti Wagon R,Automatic,"70,000 kms",Petrol,First Owner,Jaipur,4 Lakh
194,2007 Mercedes-Benz New C-Class,Automatic,"70,000 kms",Petrol,First Owner,Jaipur,5.5 Lakh
195,2012 Ford Fiesta Classic,Manual,"60,000 kms",Petrol,First Owner,Jaipur,2.5 Lakh
196,2017 Mahindra XUV500,Manual,"72,000 kms",Diesel,Second Owner,Jaipur,9.45 Lakh
197,2017 Maruti SX4 S Cross,Manual,"85,123 kms",Diesel,First Owner,Jaipur,7.01 Lakh
198,2018 Maruti Alto K10,Automatic,"49,353 kms",Petrol,First Owner,Jaipur,3.95 Lakh
199,2017 Hyundai i20,Manual,"59,000 kms",Petrol,First Owner,Jaipur,5.4 Lakh
200,2014 Hyundai i20,Manual,"49,500 kms",Petrol,First Owner,Jaipur,4.3 Lakh
201,2007 Maruti Wagon R,Manual,"81,000 kms",Petrol,Second Owner,Jaipur,1.4 Lakh
202,2004 Maruti Alto,Manual,"95,000 kms",Petrol,Second Owner,Jaipur,0.9
203,2016 Renault KWID,Automatic,"50,000 kms",Petrol,First Owner,Jaipur,3.25 Lakh
204,2007 Hyundai Santro,Manual,"92,000 kms",Petrol,Second Owner,Jaipur,1.25 Lakh
205,2015 Ford Figo,Manual,"84,798 kms",Petrol,First Owner,Jaipur,3.75 Lakh
206,2015 Ford Figo,Manual,"84,811 kms",Petrol,First Owner,Jaipur,3.75 Lakh
207,2014 Honda Amaze,Manual,"86,000 kms",Diesel,Second Owner,Jaipur,3.75 Lakh
208,2010 Hyundai i10,Manual,"44,512 kms",Petrol,First Owner,Jaipur,2.25 Lakh
209,2016 Ford Endeavour,Automatic,"68,500 kms",Diesel,First Owner,Jaipur,23 Lakh
210,2016 Maruti Baleno,Manual,"61,234 kms",Petrol,First Owner,Jaipur,6.05 Lakh
211,2017 Maruti Swift Dzire,Automatic,"52,134 kms",Petrol,First Owner,Jaipur,6.35 Lakh
212,2020 Maruti Ciaz,Manual,"37,620 kms",Petrol,First Owner,Jaipur,9.9 Lakh
213,2008 Hyundai i10,Manual,"83,200 kms",Petrol,First Owner,Jaipur,1.9 Lakh
214,2016 Ford Ecosport,Manual,"82,000 kms",Diesel,First Owner,Jaipur,5.85 Lakh
215,2017 Hyundai Creta,Manual,"76,000 kms",Diesel,First Owner,Jaipur,10.74 Lakh
